Entity,Code,Year,Under-fifteen mortality rate
Algeria,DZA,2020,2.6011202
Algeria,DZA,2021,2.560142
Algeria,DZA,2022,2.5270443
Algeria,DZA,2023,2.4949336
Andorra,AND,1990,1.5799037
Andorra,AND,1991,1.4924117
Andorra,AND,1992,1.4116296
Andorra,AND,1993,1.340634
Andorra,AND,1994,1.2734045
Andorra,AND,1995,1.207524
Andorra,AND,1996,1.1421766
Andorra,AND,1997,1.0869666
Andorra,AND,1998,1.0320579
Andorra,AND,1999,0.9807952
Andorra,AND,2000,0.93339944
Andorra,AND,2001,0.8906649
Andorra,AND,2002,0.8499055
Andorra,AND,2003,0.8105295
Andorra,AND,2004,0.7725494
Andorra,AND,2005,0.73835707
Andorra,AND,2006,0.7005502
Andorra,AND,2007,0.66652006
Andorra,AND,2008,0.6329635
Andorra,AND,2009,0.6017908
Andorra,AND,2010,0.57296526
Andorra,AND,2011,0.54562116
Andorra,AND,2012,0.5189526
Andorra,AND,2013,0.49422932
Andorra,AND,2014,0.46890098
Andorra,AND,2015,0.44633865
Andorra,AND,2016,0.4249532
Andorra,AND,2017,0.4060524
Andorra,AND,2018,0.39061013
Andorra,AND,2019,0.37620616
Andorra,AND,2020,0.3627812
Andorra,AND,2021,0.35133758
Andorra,AND,2022,0.33973864
Andorra,AND,2023,0.32857388
Angola,AGO,1990,26.576513
Angola,AGO,1991,25.952389
Angola,AGO,1992,26.572895
Angola,AGO,1993,25.896551
Angola,AGO,1994,25.85302
Angola,AGO,1995,25.742844
Angola,AGO,1996,25.550577
Angola,AGO,1997,25.25245
Angola,AGO,1998,24.841915
Angola,AGO,1999,24.351353
Angola,AGO,2000,23.774511
Angola,AGO,2001,23.090496
Angola,AGO,2002,22.304256
Angola,AGO,2003,21.4412
Angola,AGO,2004,20.48388
Angola,AGO,2005,19.489931
Angola,AGO,2006,18.402098
Angola,AGO,2007,17.32199
Angola,AGO,2008,16.282328
Angola,AGO,2009,15.276076
Angola,AGO,2010,14.304407
Angola,AGO,2011,13.403408
Angola,AGO,2012,12.55823
Angola,AGO,2013,11.799392
Angola,AGO,2014,11.153087
Angola,AGO,2015,10.611787
Angola,AGO,2016,10.130279
Angola,AGO,2017,9.708326
Angola,AGO,2018,9.328781
Angola,AGO,2019,8.987287
Angola,AGO,2020,8.660197
Angola,AGO,2021,8.35241
Angola,AGO,2022,8.048859
Angola,AGO,2023,7.76108
Anguilla,AIA,1990,2.233911
Anguilla,AIA,1991,2.130058
Anguilla,AIA,1992,2.0249038
Anguilla,AIA,1993,1.9283526
Anguilla,AIA,1994,1.8390219
Anguilla,AIA,1995,1.75564
Anguilla,AIA,1996,1.6799175
Anguilla,AIA,1997,1.6095805
Anguilla,AIA,1998,1.5436848
Anguilla,AIA,1999,1.485625
Anguilla,AIA,2000,1.4309429
Anguilla,AIA,2001,1.3807198
Anguilla,AIA,2002,1.3322393
Anguilla,AIA,2003,1.2877883
Anguilla,AIA,2004,1.2471067
Anguilla,AIA,2005,1.2097384
Anguilla,AIA,2006,1.1753931
Anguilla,AIA,2007,1.1394495
Anguilla,AIA,2008,1.1069345
Anguilla,AIA,2009,1.077086
Anguilla,AIA,2010,1.0476131
Anguilla,AIA,2011,1.0198042
Anguilla,AIA,2012,0.9933168
Anguilla,AIA,2013,0.9677497
Anguilla,AIA,2014,0.94210863
Anguilla,AIA,2015,0.91479456
Anguilla,AIA,2016,0.88884753
Anguilla,AIA,2017,0.86375475
Anguilla,AIA,2018,0.838486
Anguilla,AIA,2019,0.8168622
Anguilla,AIA,2020,0.79286677
Anguilla,AIA,2021,0.7678274
Anguilla,AIA,2022,0.7444831
Anguilla,AIA,2023,0.7236018
Antigua and Barbuda,ATG,1990,1.6169269
Antigua and Barbuda,ATG,1991,1.6593456
Antigua and Barbuda,ATG,1992,1.7045312
Antigua and Barbuda,ATG,1993,1.7497562
Antigua and Barbuda,ATG,1994,1.7896796
Antigua and Barbuda,ATG,1995,1.8215271
Antigua and Barbuda,ATG,1996,1.8405089
Antigua and Barbuda,ATG,1997,1.8419262
Antigua and Barbuda,ATG,1998,1.8299394
Antigua and Barbuda,ATG,1999,1.8046012
Antigua and Barbuda,ATG,2000,1.7736744
Antigua and Barbuda,ATG,2001,1.7378474
Antigua and Barbuda,ATG,2002,1.7017368
Antigua and Barbuda,ATG,2003,1.6648502
Antigua and Barbuda,ATG,2004,1.6281272
Antigua and Barbuda,ATG,2005,1.5924252
Antigua and Barbuda,ATG,2006,1.5563616
Antigua and Barbuda,ATG,2007,1.5230248
Antigua and Barbuda,ATG,2008,1.4930267
Antigua and Barbuda,ATG,2009,1.4634442
Antigua and Barbuda,ATG,2010,1.435852
Antigua and Barbuda,ATG,2011,1.4111749
Antigua and Barbuda,ATG,2012,1.3879371
Antigua and Barbuda,ATG,2013,1.3665495
Antigua and Barbuda,ATG,2014,1.3465542
Antigua and Barbuda,ATG,2015,1.3250176
Antigua and Barbuda,ATG,2016,1.3066536
Antigua and Barbuda,ATG,2017,1.2873039
Antigua and Barbuda,ATG,2018,1.2689477
Antigua and Barbuda,ATG,2019,1.2460277
Antigua and Barbuda,ATG,2020,1.2212592
Antigua and Barbuda,ATG,2021,1.1942734
Antigua and Barbuda,ATG,2022,1.1663103
Antigua and Barbuda,ATG,2023,1.1373639
Argentina,ARG,1969,7.897247
Argentina,ARG,1970,7.801496
Argentina,ARG,1971,7.6968913
Argentina,ARG,1972,7.565775
Argentina,ARG,1973,7.395306
Argentina,ARG,1974,7.170392
Argentina,ARG,1975,6.876783
Argentina,ARG,1976,6.5074844
Argentina,ARG,1977,6.073468
Argentina,ARG,1978,5.6141176
Argentina,ARG,1979,5.1607523
Argentina,ARG,1980,4.74191
Argentina,ARG,1981,4.3772526
Argentina,ARG,1982,4.073955
Argentina,ARG,1983,3.8183708
Argentina,ARG,1984,3.6106997
Argentina,ARG,1985,3.4352038
Argentina,ARG,1986,3.3152497
Argentina,ARG,1987,3.2599595
Argentina,ARG,1988,3.2371247
Argentina,ARG,1989,3.2326121
Argentina,ARG,1990,3.2113097
Argentina,ARG,1991,3.162448
Argentina,ARG,1992,3.0779903
Argentina,ARG,1993,2.9692028
Argentina,ARG,1994,2.8482351
Argentina,ARG,1995,2.7232692
Argentina,ARG,1996,2.5984838
Argentina,ARG,1997,2.4791858
Argentina,ARG,1998,2.3728306
Argentina,ARG,1999,2.2831535
Argentina,ARG,2000,2.2101285
Argentina,ARG,2001,2.1505628
Argentina,ARG,2002,2.100784
Argentina,ARG,2003,2.052034
Argentina,ARG,2004,1.9976805
Argentina,ARG,2005,1.941039
Argentina,ARG,2006,1.8899298
Argentina,ARG,2007,1.8454913
Argentina,ARG,2008,1.802376
Argentina,ARG,2009,1.7541652
Argentina,ARG,2010,1.6983119
Argentina,ARG,2011,1.6352477
Argentina,ARG,2012,1.5671133
Argentina,ARG,2013,1.49965
Argentina,ARG,2014,1.4384379
Argentina,ARG,2015,1.3843963
Argentina,ARG,2016,1.3369778
Argentina,ARG,2017,1.2964162
Argentina,ARG,2018,1.2618643
Argentina,ARG,2019,1.2326694
Argentina,ARG,2020,1.2106065
Argentina,ARG,2021,1.1930661
Argentina,ARG,2022,1.179054
Argentina,ARG,2023,1.1669016
Armenia,ARM,1989,5.483856
Armenia,ARM,1990,5.2201657
Armenia,ARM,1991,4.985871
Armenia,ARM,1992,4.757767
Armenia,ARM,1993,4.539245
Armenia,ARM,1994,4.3279457
Armenia,ARM,1995,4.125574
Armenia,ARM,1996,3.9340308
Armenia,ARM,1997,3.7526937
Armenia,ARM,1998,3.5780656
Armenia,ARM,1999,3.4137235
Armenia,ARM,2000,3.2564235
Armenia,ARM,2001,3.1072342
Armenia,ARM,2002,2.9666486
Armenia,ARM,2003,2.8329968
Armenia,ARM,2004,2.7035048
Armenia,ARM,2005,2.5822322
Armenia,ARM,2006,2.4680176
Armenia,ARM,2007,2.360466
Armenia,ARM,2008,2.2582395
Armenia,ARM,2009,2.1616716
Armenia,ARM,2010,2.0702155
Armenia,ARM,2011,1.9826316
Armenia,ARM,2012,1.8983263
Armenia,ARM,2013,1.8181217
Armenia,ARM,2014,1.7400588
Armenia,ARM,2015,1.6661495
Armenia,ARM,2016,1.5974753
Armenia,ARM,2017,1.5319196
Armenia,ARM,2018,1.4707458
Armenia,ARM,2019,1.413375
Armenia,ARM,2020,1.3586076
Armenia,ARM,2021,1.3075215
Armenia,ARM,2022,1.2593141
Armenia,ARM,2023,1.2135506
Asia,OWID_ASI,1990,9.306089
Asia,OWID_ASI,1991,9.093487
Asia,OWID_ASI,1992,8.795578
Asia,OWID_ASI,1993,8.54553
Asia,OWID_ASI,1994,8.293849
Asia,OWID_ASI,1995,8.079996
Asia,OWID_ASI,1996,7.808546
Asia,OWID_ASI,1997,7.529486
Asia,OWID_ASI,1998,7.245271
Asia,OWID_ASI,1999,6.954321
Asia,OWID_ASI,2000,6.65509
Asia,OWID_ASI,2001,6.3640966
Asia,OWID_ASI,2002,6.081241
Asia,OWID_ASI,2003,5.769373
Asia,OWID_ASI,2004,5.5881767
Asia,OWID_ASI,2005,5.266387
Asia,OWID_ASI,2006,5.0118265
Asia,OWID_ASI,2007,4.782427
Asia,OWID_ASI,2008,4.637441
Asia,OWID_ASI,2009,4.359052
Asia,OWID_ASI,2010,4.1487756
Asia,OWID_ASI,2011,3.9569204
Asia,OWID_ASI,2012,3.7733264
Asia,OWID_ASI,2013,3.5937884
Asia,OWID_ASI,2014,3.4179206
Asia,OWID_ASI,2015,3.258098
Asia,OWID_ASI,2016,3.0999131
Asia,OWID_ASI,2017,2.954879
Asia,OWID_ASI,2018,2.8245878
Asia,OWID_ASI,2019,2.6980126
Asia,OWID_ASI,2020,2.5822003
Asia,OWID_ASI,2021,2.4813175
Asia,OWID_ASI,2022,2.389575
Asia,OWID_ASI,2023,2.3280106
Australia,AUS,1950,3.8280675
Australia,AUS,1951,3.726959
Australia,AUS,1952,3.6185267
Australia,AUS,1953,3.5032988
Australia,AUS,1954,3.395746
Australia,AUS,1955,3.2916718
Australia,AUS,1956,3.202804
Australia,AUS,1957,3.119389
Australia,AUS,1958,3.0389245
Australia,AUS,1959,2.9712293
Australia,AUS,1960,2.9044235
Australia,AUS,1961,2.8473396
Australia,AUS,1962,2.7812986
Australia,AUS,1963,2.7178862
Australia,AUS,1964,2.6719122
Australia,AUS,1965,2.6264093
Australia,AUS,1966,2.6022766
Australia,AUS,1967,2.5785494
Australia,AUS,1968,2.569607
Australia,AUS,1969,2.5468156
Australia,AUS,1970,2.5182536
Australia,AUS,1971,2.4602323
Australia,AUS,1972,2.382327
Australia,AUS,1973,2.2853258
Australia,AUS,1974,2.1744297
Australia,AUS,1975,2.0562797
Australia,AUS,1976,1.9378961
Australia,AUS,1977,1.8284594
Australia,AUS,1978,1.7219641
Australia,AUS,1979,1.6386304
Australia,AUS,1980,1.5693648
Australia,AUS,1981,1.5120511
Australia,AUS,1982,1.4642733
Australia,AUS,1983,1.4237059
Australia,AUS,1984,1.3956478
Australia,AUS,1985,1.3567705
Australia,AUS,1986,1.3145487
Australia,AUS,1987,1.2680502
Australia,AUS,1988,1.2163771
Australia,AUS,1989,1.1694458
Australia,AUS,1990,1.1078963
Australia,AUS,1991,1.0483615
Australia,AUS,1992,0.99158835
Australia,AUS,1993,0.9407231
Australia,AUS,1994,0.89696974
Australia,AUS,1995,0.8611167
Australia,AUS,1996,0.8320798
Australia,AUS,1997,0.8083183
Australia,AUS,1998,0.7880671
Australia,AUS,1999,0.7694774
Australia,AUS,2000,0.7517915
Australia,AUS,2001,0.7351024
Australia,AUS,2002,0.7207383
Australia,AUS,2003,0.7089215
Australia,AUS,2004,0.6971312
Australia,AUS,2005,0.6826743
Australia,AUS,2006,0.6653925
Australia,AUS,2007,0.64560074
Australia,AUS,2008,0.6237002
Australia,AUS,2009,0.5998697
Australia,AUS,2010,0.5744955
Australia,AUS,2011,0.5490175
Australia,AUS,2012,0.52522635
Australia,AUS,2013,0.5045266
Australia,AUS,2014,0.48806503
Australia,AUS,2015,0.47655246
Australia,AUS,2016,0.46943608
Australia,AUS,2017,0.46538797
Australia,AUS,2018,0.4632962
Australia,AUS,2019,0.4619353
Australia,AUS,2020,0.4603056
Australia,AUS,2021,0.45769072
Australia,AUS,2022,0.4540127
Australia,AUS,2023,0.4491558
Austria,AUT,1954,6.2273984
Austria,AUT,1955,5.959119
Austria,AUT,1956,5.735089
Austria,AUT,1957,5.5107546
Austria,AUT,1958,5.27271
Austria,AUT,1959,5.0242987
Austria,AUT,1960,4.752825
Austria,AUT,1961,4.4771833
Austria,AUT,1962,4.233347
Austria,AUT,1963,4.033368
Austria,AUT,1964,3.8540564
Austria,AUT,1965,3.7079372
Austria,AUT,1966,3.5848548
Austria,AUT,1967,3.489471
Austria,AUT,1968,3.420535
Austria,AUT,1969,3.37325
Austria,AUT,1970,3.3322644
Austria,AUT,1971,3.2849238
Austria,AUT,1972,3.2040112
Austria,AUT,1973,3.0634947
Austria,AUT,1974,2.8782418
Austria,AUT,1975,2.6607044
Austria,AUT,1976,2.4425275
Austria,AUT,1977,2.2645698
Austria,AUT,1978,2.1175654
Austria,AUT,1979,2.0072699
Austria,AUT,1980,1.910443
Austria,AUT,1981,1.8125215
Austria,AUT,1982,1.730054
Austria,AUT,1983,1.6500427
Austria,AUT,1984,1.5700431
Austria,AUT,1985,1.4863477
Austria,AUT,1986,1.4026347
Austria,AUT,1987,1.3237876
Austria,AUT,1988,1.2515495
Austria,AUT,1989,1.1866256
Austria,AUT,1990,1.1332322
Austria,AUT,1991,1.0798376
Austria,AUT,1992,1.0217178
Austria,AUT,1993,0.9577738
Austria,AUT,1994,0.89358526
Austria,AUT,1995,0.8340323
Austria,AUT,1996,0.7832291
Austria,AUT,1997,0.7431278
Austria,AUT,1998,0.7140938
Austria,AUT,1999,0.6931718
Austria,AUT,2000,0.67721236
Austria,AUT,2001,0.6635297
Austria,AUT,2002,0.6500224
Austria,AUT,2003,0.6345922
Austria,AUT,2004,0.61755854
Austria,AUT,2005,0.5999225
Austria,AUT,2006,0.58292025
Austria,AUT,2007,0.5678546
Austria,AUT,2008,0.5553384
Austria,AUT,2009,0.54300505
Austria,AUT,2010,0.5289039
Austria,AUT,2011,0.51306236
Austria,AUT,2012,0.49705094
Austria,AUT,2013,0.48208928
Austria,AUT,2014,0.4688391
Austria,AUT,2015,0.45813096
Austria,AUT,2016,0.44995415
Austria,AUT,2017,0.44312555
Austria,AUT,2018,0.43717557
Austria,AUT,2019,0.43033376
Austria,AUT,2020,0.42176604
Austria,AUT,2021,0.41144225
Austria,AUT,2022,0.4002553
Austria,AUT,2023,0.38885868
Azerbaijan,AZE,1982,11.419238
Azerbaijan,AZE,1983,11.148853
Azerbaijan,AZE,1984,10.896109
Azerbaijan,AZE,1985,10.663525
Azerbaijan,AZE,1986,10.437076
Azerbaijan,AZE,1987,10.248087
Azerbaijan,AZE,1988,10.09895
Azerbaijan,AZE,1989,10.003974
Azerbaijan,AZE,1990,9.936314
Azerbaijan,AZE,1991,9.96656
Azerbaijan,AZE,1992,10.0690775
Azerbaijan,AZE,1993,10.021685
Azerbaijan,AZE,1994,9.978346
Azerbaijan,AZE,1995,9.84558
Azerbaijan,AZE,1996,9.605117
Azerbaijan,AZE,1997,9.273052
Azerbaijan,AZE,1998,8.860417
Azerbaijan,AZE,1999,8.395645
Azerbaijan,AZE,2000,7.8904285
Azerbaijan,AZE,2001,7.3847938
Azerbaijan,AZE,2002,6.8875036
Azerbaijan,AZE,2003,6.4193144
Azerbaijan,AZE,2004,5.991106
Azerbaijan,AZE,2005,5.604572
Azerbaijan,AZE,2006,5.2447968
Azerbaijan,AZE,2007,4.914819
Azerbaijan,AZE,2008,4.61238
Azerbaijan,AZE,2009,4.3355613
Azerbaijan,AZE,2010,4.076724
Azerbaijan,AZE,2011,3.8308837
Azerbaijan,AZE,2012,3.6069777
Azerbaijan,AZE,2013,3.404338
Azerbaijan,AZE,2014,3.2240686
Azerbaijan,AZE,2015,3.0581017
Azerbaijan,AZE,2016,2.908431
Azerbaijan,AZE,2017,2.7728314
Azerbaijan,AZE,2018,2.6444252
Azerbaijan,AZE,2019,2.5291
Azerbaijan,AZE,2020,2.4531488
Azerbaijan,AZE,2021,2.328927
Azerbaijan,AZE,2022,2.2404082
Azerbaijan,AZE,2023,2.1579885
Bahamas,BHS,1979,3.4064522
Bahamas,BHS,1980,3.364896
Bahamas,BHS,1981,3.3263886
Bahamas,BHS,1982,3.2934277
Bahamas,BHS,1983,3.2613802
Bahamas,BHS,1984,3.223152
Bahamas,BHS,1985,3.188727
Bahamas,BHS,1986,3.1360881
Bahamas,BHS,1987,3.0481288
Bahamas,BHS,1988,2.95255
Bahamas,BHS,1989,2.8362036
Bahamas,BHS,1990,2.7410514
Bahamas,BHS,1991,2.6373806
Bahamas,BHS,1992,2.5384707
Bahamas,BHS,1993,2.4445539
Bahamas,BHS,1994,2.3531315
Bahamas,BHS,1995,2.2682848
Bahamas,BHS,1996,2.1901886
Bahamas,BHS,1997,2.1281536
Bahamas,BHS,1998,2.0835886
Bahamas,BHS,1999,2.0601797
Bahamas,BHS,2000,2.05522
Bahamas,BHS,2001,2.0624435
Bahamas,BHS,2002,2.0760648
Bahamas,BHS,2003,2.0891728
Bahamas,BHS,2004,2.092749
Bahamas,BHS,2005,2.084109
Bahamas,BHS,2006,2.0616536
Bahamas,BHS,2007,2.0267873
Bahamas,BHS,2008,1.9833289
Bahamas,BHS,2009,1.9349103
Bahamas,BHS,2010,1.8860798
Bahamas,BHS,2011,1.8401762
Bahamas,BHS,2012,1.7977544
Bahamas,BHS,2013,1.7587658
Bahamas,BHS,2014,1.7240674
Bahamas,BHS,2015,1.694006
Bahamas,BHS,2016,1.6677508
Bahamas,BHS,2017,1.6462137
Bahamas,BHS,2018,1.6271803
Bahamas,BHS,2019,3.6236496
Bahamas,BHS,2020,1.5885289
Bahamas,BHS,2021,1.5654477
Bahamas,BHS,2022,1.537549
Bahamas,BHS,2023,1.506497
Bahrain,BHR,1982,3.3598356
Bahrain,BHR,1983,3.195716
Bahrain,BHR,1984,3.0551798
Bahrain,BHR,1985,2.9383707
Bahrain,BHR,1986,2.8464396
Bahrain,BHR,1987,2.7793703
Bahrain,BHR,1988,2.7349384
Bahrain,BHR,1989,2.7045975
Bahrain,BHR,1990,2.6687381
Bahrain,BHR,1991,2.6314597
Bahrain,BHR,1992,2.5631187
Bahrain,BHR,1993,2.4548893
Bahrain,BHR,1994,2.3166661
Bahrain,BHR,1995,2.15946
Bahrain,BHR,1996,2.0014963
Bahrain,BHR,1997,1.8581463
Bahrain,BHR,1998,1.7383028
Bahrain,BHR,1999,1.6404494
Bahrain,BHR,2000,1.5636308
Bahrain,BHR,2001,1.5034153
Bahrain,BHR,2002,1.4545462
Bahrain,BHR,2003,1.4120755
Bahrain,BHR,2004,1.3718041
Bahrain,BHR,2005,1.3287491
Bahrain,BHR,2006,1.2827834
Bahrain,BHR,2007,1.2334346
Bahrain,BHR,2008,1.1828302
Bahrain,BHR,2009,1.1340266
Bahrain,BHR,2010,1.0912653
Bahrain,BHR,2011,1.055244
Bahrain,BHR,2012,1.0258802
Bahrain,BHR,2013,1.0037035
Bahrain,BHR,2014,0.98730177
Bahrain,BHR,2015,0.9753144
Bahrain,BHR,2016,0.9677909
Bahrain,BHR,2017,0.9654577
Bahrain,BHR,2018,0.9691029
Bahrain,BHR,2019,0.97740024
Bahrain,BHR,2020,0.9901465
Bahrain,BHR,2021,1.0066888
Bahrain,BHR,2022,1.024879
Bahrain,BHR,2023,1.0425198
Bangladesh,BGD,1965,27.945822
Bangladesh,BGD,1966,27.72566
Bangladesh,BGD,1967,27.609356
Bangladesh,BGD,1968,27.5644
Bangladesh,BGD,1969,27.56649
Bangladesh,BGD,1970,31.682695
Bangladesh,BGD,1971,40.59424
Bangladesh,BGD,1972,27.408327
Bangladesh,BGD,1973,27.183826
Bangladesh,BGD,1974,26.823345
Bangladesh,BGD,1975,26.337921
Bangladesh,BGD,1976,25.76042
Bangladesh,BGD,1977,25.11986
Bangladesh,BGD,1978,24.43443
Bangladesh,BGD,1979,23.74758
Bangladesh,BGD,1980,23.086859
Bangladesh,BGD,1981,22.472229
Bangladesh,BGD,1982,21.887512
Bangladesh,BGD,1983,21.3182
Bangladesh,BGD,1984,20.749517
Bangladesh,BGD,1985,20.156279
Bangladesh,BGD,1986,19.529963
Bangladesh,BGD,1987,18.85829
Bangladesh,BGD,1988,18.159225
Bangladesh,BGD,1989,17.443857
Bangladesh,BGD,1990,16.674767
Bangladesh,BGD,1991,17.172611
Bangladesh,BGD,1992,15.302118
Bangladesh,BGD,1993,14.6282425
Bangladesh,BGD,1994,13.965445
Bangladesh,BGD,1995,13.29821
Bangladesh,BGD,1996,12.610241
Bangladesh,BGD,1997,11.863522
Bangladesh,BGD,1998,11.051503
Bangladesh,BGD,1999,10.253816
Bangladesh,BGD,2000,9.539116
Bangladesh,BGD,2001,8.932277
Bangladesh,BGD,2002,8.426275
Bangladesh,BGD,2003,8.006049
Bangladesh,BGD,2004,7.6535583
Bangladesh,BGD,2005,7.3322115
Bangladesh,BGD,2006,7.0219946
Bangladesh,BGD,2007,6.7049737
Bangladesh,BGD,2008,6.376956
Bangladesh,BGD,2009,6.0508194
Bangladesh,BGD,2010,5.74009
Bangladesh,BGD,2011,5.4522753
Bangladesh,BGD,2012,5.181075
Bangladesh,BGD,2013,4.9244537
Bangladesh,BGD,2014,4.680113
Bangladesh,BGD,2015,4.453013
Bangladesh,BGD,2016,4.245172
Bangladesh,BGD,2017,4.0585527
Bangladesh,BGD,2018,3.892146
Bangladesh,BGD,2019,3.751433
Bangladesh,BGD,2020,3.6453128
Bangladesh,BGD,2021,3.5697532
Bangladesh,BGD,2022,3.5239832
Bangladesh,BGD,2023,3.4982839
Barbados,BRB,1957,11.7936
Barbados,BRB,1958,10.680446
Barbados,BRB,1959,9.762934
Barbados,BRB,1960,9.023694
Barbados,BRB,1961,8.392862
